=== STDOUT ===
TOKEN(STRUCT, "struct")
TOKEN(ID, "Punto")
TOKEN(LBRACK, "{")
TOKEN(ID, "x")
TOKEN(COLON, ":")
TOKEN(ID, "i64")
TOKEN(COMA, ",")
TOKEN(ID, "y")
TOKEN(COLON, ":")
TOKEN(ID, "i64")
TOKEN(RBRACK, "}")
TOKEN(FUN, "fn")
TOKEN(ID, "restar")
TOKEN(LPAREN, "(")
TOKEN(ID, "a")
TOKEN(COLON, ":")
TOKEN(ID, "Punto")
TOKEN(COMA, ",")
TOKEN(ID, "b")
TOKEN(COLON, ":")
TOKEN(ID, "Punto")
TOKEN(RPAREN, ")")
TOKEN(ARROW, "->")
TOKEN(ID, "Punto")
TOKEN(LBRACK, "{")
TOKEN(RETURN, "return")
TOKEN(LPAREN, "(")
TOKEN(ID, "Punto")
TOKEN(LBRACK, "{")
TOKEN(ID, "x")
TOKEN(COLON, ":")
TOKEN(ID, "a")
TOKEN(DOT, ".")
TOKEN(ID, "x")
TOKEN(MINUS, "-")
TOKEN(ID, "b")
TOKEN(DOT, ".")
TOKEN(ID, "x")
TOKEN(COMA, ",")
TOKEN(ID, "y")
TOKEN(COLON, ":")
TOKEN(ID, "a")
TOKEN(DOT, ".")
TOKEN(ID, "y")
TOKEN(MINUS, "-")
TOKEN(ID, "b")
TOKEN(DOT, ".")
TOKEN(ID, "y")
TOKEN(RBRACK, "}")
TOKEN(RPAREN, ")")
TOKEN(SEMICOL, ";")
TOKEN(RBRACK, "}")
TOKEN(FUN, "fn")
TOKEN(ID, "main")
TOKEN(LPAREN, "(")
TOKEN(RPAREN, ")")
TOKEN(LBRACK, "{")
TOKEN(LET, "let")
TOKEN(ID, "p1")
TOKEN(COLON, ":")
TOKEN(ID, "Punto")
TOKEN(ASSIGN, "=")
TOKEN(ID, "Punto")
TOKEN(LBRACK, "{")
TOKEN(ID, "x")
TOKEN(COLON, ":")
TOKEN(NUM, "10")
TOKEN(COMA, ",")
TOKEN(ID, "y")
TOKEN(COLON, ":")
TOKEN(NUM, "20")
TOKEN(RBRACK, "}")
TOKEN(SEMICOL, ";")
TOKEN(LET, "let")
TOKEN(ID, "p2")
TOKEN(COLON, ":")
TOKEN(ID, "Punto")
TOKEN(ASSIGN, "=")
TOKEN(ID, "Punto")
TOKEN(LBRACK, "{")
TOKEN(ID, "x")
TOKEN(COLON, ":")
TOKEN(NUM, "3")
TOKEN(COMA, ",")
TOKEN(ID, "y")
TOKEN(COLON, ":")
TOKEN(NUM, "7")
TOKEN(RBRACK, "}")
TOKEN(SEMICOL, ";")
TOKEN(LET, "let")
TOKEN(ID, "p3")
TOKEN(COLON, ":")
TOKEN(ID, "Punto")
TOKEN(ASSIGN, "=")
TOKEN(ID, "restar")
TOKEN(LPAREN, "(")
TOKEN(ID, "p1")
TOKEN(COMA, ",")
TOKEN(ID, "p2")
TOKEN(RPAREN, ")")
TOKEN(SEMICOL, ";")
TOKEN(PRINT, "println!")
TOKEN(LPAREN, "(")
TOKEN(PRINT_NUM, ""{}"")
TOKEN(COMA, ",")
TOKEN(ID, "p3")
TOKEN(DOT, ".")
TOKEN(ID, "x")
TOKEN(RPAREN, ")")
TOKEN(SEMICOL, ";")
TOKEN(PRINT, "println!")
TOKEN(LPAREN, "(")
TOKEN(PRINT_NUM, ""{}"")
TOKEN(COMA, ",")
TOKEN(ID, "p3")
TOKEN(DOT, ".")
TOKEN(ID, "y")
TOKEN(RPAREN, ")")
TOKEN(SEMICOL, ";")
TOKEN(RBRACK, "}")
Parser exitoso
Generando codigo ensamblador en overload-inputs/input-3.s

=== STDERR ===
